Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.15,0.37,2.081%,,United States,,44714,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.23,0.09,0.496%,,United States,,4687,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.87,0.03,0.159%,,United States,,20659,,
ABSI,Absci Corporation Common Stock,$4.18,0.56,15.47%,388482834.00,United States,2021,1499126,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$112.40,1.60,1.444%,195132979446.00,United States,,5029952,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.3899,0.16,13.009%,26882791.00,China,,194258,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.45,-0.04,-1.606%,410853355.00,Canada,,1171554,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.50,0.13,9.489%,10847910.00,United States,,1421307,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$11.21,0.47,4.376%,704807092.00,France,2023,88100,,
AC,Associated Capital Group Inc. Common Stock,$33.99,-0.41,-1.192%,733886350.00,United States,2015,5198,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$79.32,0.95,1.212%,3867640503.00,United States,2018,152807,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.05,0.0299,148.756%,0.00,United States,2022,5896,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.14,0.00,0.00%,0.00,United States,2022,23,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.856,0.816,7.391%,0.00,United States,2022,350,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.051,-0.039,-43.333%,0.00,United States,2022,2850,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$30.13,-0.20,-0.659%,4946754759.00,United States,1985,2476883,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.54,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.57,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0261,0.0011,4.40%,0.00,United States,2021,5422,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$3.82,-6.48,-62.913%,0.00,United States,2022,441121,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.36,0.10,38.462%,0.00,United States,2022,1317996,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$4.30,-6.25,-59.242%,0.00,United States,2022,9325,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0482,0.0382,382.00%,0.00,United States,2022,262413,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4774,0.0024,0.505%,226788870.00,Canada,,4382868,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.99,0.11,0.926%,45436669.00,Hong Kong,2021,453,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.72,0.00,0.00%,0.00,Hong Kong,2021,20,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.62,0.48,4.309%,885818071.00,United States,2020,1083376,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.41,0.01,0.156%,608473429.00,United States,,654772,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.95,-0.05,-0.625%,1267141286.00,United States,2022,625899,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.96,0.11,1.117%,844640709.00,United States,2017,216530,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.46,0.04,1.653%,106184724.00,United States,2018,1813619,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.12,0.31,0.404%,28779017622.00,Bermuda,,1484645,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.27,0.20,0.997%,7564194595.00,Bermuda,,20880,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.65,0.14,0.595%,8825515648.00,Bermuda,,20737,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$79.95,0.70,0.883%,7372707256.00,United States,,399227,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8801,0.0401,4.774%,36024893.00,United Kingdom,2021,264349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.55,0.02,0.362%,1669316274.00,United States,2020,3621946,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.19,0.31,7.99%,88684534.00,United States,,12446,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.99,-0.05,-0.217%,13239773771.00,United States,2020,3110855,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.07,0.17,1.717%,442050564.00,United States,,207620,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.87,0.59,13.785%,407229400.00,Switzerland,2016,277981,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.02,0.71,2.422%,3263850501.00,United States,,616697,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$120.97,3.14,2.665%,3961460115.00,United States,2000,589673,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$54.16,2.31,4.455%,2636843888.00,United States,2022,513003,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.06,0.34,0.383%,12111024841.00,United States,2007,652079,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.03,0.07,0.413%,1032150749.00,United States,2017,765277,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.35,3.73,1.108%,226955587777.00,Ireland,2001,1909465,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$45.06,0.42,0.941%,383357322.00,United States,,24853,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.95,-0.03,-0.301%,100749053.00,United States,,8508,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$3.60,0.54,17.647%,1978427.00,United States,2022,25822107,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.03,0.00,0.00%,16487.00,United States,2022,106629,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$14.2251,-0.2749,-1.896%,17668968.00,United States,2006,1719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.78,0.03,0.444%,0.00,United States,2011,259124,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.18,0.28,1.279%,,United States,,672,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.01,0.60,6.376%,84635861.00,United States,,36027,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.2501,0.0301,0.13%,,United States,,2102,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.3106,-0.1518,-0.707%,,United States,,3051,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.23,0.17,1.69%,553857908.00,United States,2012,419326,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.18,0.12,11.321%,83586709.00,United States,2015,2160590,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.20,-0.36,-7.895%,93216089.00,United States,2022,133111,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.80,0.025,3.226%,13561815.00,United States,2011,126395,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.88,0.01,0.348%,27070284.00,Canada,,74142,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.65,0.22,0.774%,4575501751.00,United States,2021,428701,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.89,0.05,1.302%,388557793.00,United States,,88655,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$43.50,1.31,3.105%,155950545.00,United States,1988,26544,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.47,0.33,1.561%,222492622.00,United States,2015,36707,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.76,0.34,2.534%,2221400833.00,United States,2021,801449,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.10,0.20,5.128%,56448706.00,United States,2021,77286,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.63,0.51,24.057%,113754251.00,China,2021,95483,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.935,0.055,6.25%,212358693.00,United Kingdom,2015,1330723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$580.55,15.95,2.825%,264324415000.00,United States,1986,2827614,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.71,0.57,0.903%,6404111170.00,United States,,1016473,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.695,0.055,0.295%,,United States,,14272,,
ADCT,ADC Therapeutics SA Common Shares,$1.92,-0.11,-5.419%,154833658.00,,2020,862116,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.3401,-0.0099,-2.829%,5506563.00,United States,,31684,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.07,-0.04,-0.33%,1293575563.00,United States,2003,642120,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.80,-0.01,-0.356%,92906540.00,United States,,54566,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$188.98,2.43,1.303%,93783531908.00,United States,,2586878,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.76,0.0099,0.566%,2143647.00,United States,2018,10970,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$71.06,0.25,0.353%,37902071980.00,United States,,3087091,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.81,0.41,9.318%,1086904483.00,United States,,5758166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1975,0.0003,0.152%,12349918.00,United States,2018,1671257,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$34.64,0.35,1.021%,3245688467.00,United States,2016,532755,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0241,-0.0004,-1.633%,1507003.00,United States,2018,6253,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.59,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1051,0.0051,5.10%,0.00,United States,2020,27999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0084,-0.0008,-8.696%,0.00,United States,2020,6153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$236.76,1.55,0.659%,97380520186.00,United States,,1678456,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.73,0.15,3.275%,684775112.00,United States,2019,989775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.02,0.00,0.00%,158412500.00,,2022,5,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.05,0.05,0.714%,344604000.00,Ireland,,24182,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.8475,0.0975,13.00%,41423395.00,Ireland,,3468,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$235.45,5.93,2.584%,50366363271.00,United States,,1447477,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.66,0.14,2.147%,6139329731.00,United States,2018,1870421,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.96,0.11,5.946%,172954120.00,United States,2021,1215620,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1424,0.0907,175.435%,12565646.00,United States,2021,24694,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.39,0.23,3.212%,581585603.00,United States,1994,467228,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$5.16,0.07,1.375%,2279951.00,United States,2020,465879,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$90.76,2.50,2.833%,1471641906.00,United States,2009,58235,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.78,0.17,4.709%,1233767800.00,United States,2019,740923,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.92,0.085,10.18%,92945000.00,United States,2014,972006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$17.50,0.18,1.039%,0.00,United States,,183767,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.85,0.9149,13.192%,6232641.00,Switzerland,,46554,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$24.86,-0.16,-0.639%,63304523.00,United States,1980,10260,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.89,0.00,0.00%,0.00,United States,2021,23,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$74.66,0.61,0.824%,19631477284.00,United States,,1612210,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.97,0.015,0.303%,533591625.00,United States,,59559,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.80,0.21,0.973%,0.00,United States,2019,35697,,
AEG,Aegon Ltd. New York Registry Shares,$5.80,0.08,1.399%,15402632592.00,Netherlands,,1185705,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.94,0.03,1.571%,3490060.00,China,,11504,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$22.01,-0.48,-2.134%,633872879.00,United States,1997,2089514,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.3208,0.2708,25.79%,12197745.00,United States,2020,145095,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$103.42,2.55,2.528%,3855565547.00,United States,1995,157403,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.49,0.21,0.38%,4385087595.00,United States,2003,777550,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.91,0.13,0.597%,,United States,,52032,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.54,0.13,0.533%,,United States,,18230,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.46,-0.17,-0.323%,26023492469.00,Canada,,1604132,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.04,-0.06,-2.857%,5085532.00,United States,,7024,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.03,0.00,0.00%,52494949.00,United States,,2634,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.01,0.00,0.00%,509660.00,United States,,4171,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.06,1.22,6.149%,4160157651.00,United States,,9618239,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.26,0.22,3.125%,269778696.00,United States,,5102,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$84.51,0.44,0.523%,44441749745.00,United States,,2471834,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$73.30,0.21,0.287%,18026762458.00,Netherlands,2006,972978,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.38,-0.01,-0.418%,36313247.00,United States,2021,37603,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$19.07,0.27,1.436%,12769825697.00,United States,,4824215,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$75.25,1.42,1.923%,50389584884.00,United States,,6596,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.49,-0.24,-1.435%,1649000000.00,United States,2023,473946,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.17,0.05,4.464%,261431243.00,United States,2020,3328649,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.44,-0.01,-0.408%,3647088.00,United States,,16381,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.64,0.12,2.655%,55164269.00,United States,,18330,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.92,0.02,1.053%,9323282.00,Canada,,1968,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.94,0.02,0.183%,0.00,Singapore,2022,3989,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.015,0.0025,20.00%,0.00,Singapore,2022,25000,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.89,0.08,0.74%,0.00,United States,2002,237251,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.10,-0.0001,-0.001%,102851775.00,United States,2017,3588,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.03,0.07,0.585%,246106095.00,United States,2021,119452,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$120.31,-0.88,-0.726%,10079308201.00,United States,,233421,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.8014,0.0614,0.259%,1994029143.00,United States,2019,8288,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.10,-0.02,-0.09%,1851489579.00,United States,2019,11279,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.95,-0.06,-0.261%,1922700717.00,United States,2020,4398,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.08,-0.115,-0.599%,1598480596.00,United States,2020,3918,,
AFIB,Acutus Medical Inc. Common Stock,$0.1921,0.0031,1.64%,5629256.00,United States,2020,237326,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.26,0.01,0.098%,0.00,United States,2023,834,,
AFL,AFLAC Incorporated Common Stock,$82.87,0.15,0.181%,48427561401.00,United States,,1416487,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.6612,0.0453,7.355%,98743608.00,Germany,2014,3401913,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.63,-0.05,-0.468%,285734400.00,Gibraltar,,8821,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.45,-0.05,-3.333%,82474683.00,Gibraltar,,2362,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$45.34,2.33,5.417%,13680600245.00,United States,2021,14550950,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.48,0.13,0.974%,0.00,,2011,77955,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.15,0.32,1.536%,1982237855.00,Brazil,2019,234572,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.52,-0.05,-0.898%,1583870773.00,Canada,,5213105,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.05,-0.04,-3.67%,38684796.00,United States,2017,15540,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.3979,-0.0032,-0.798%,26882919.00,Hong Kong,2019,65675,Finance,Investment Managers
